time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-28T03:32:06.962Z,59.843,-153.12,112.7,2.2,ml,33,78,0.1,0.5,ak,ak2026bxvqom,2026-01-29T19:26:35.869Z,"55 km E of Pedro Bay, Alaska",earthquake,5.4,2.6668,0.7,14,reviewed,ak,ak
2026-01-28T03:27:46.023Z,28.862,-99.032,8.0013,2,ml,11,87,0.1,0.2,tx,tx2026bxvmvh,2026-01-28T16:27:58.655Z,"7 km ESE of Pearsall, Texas",earthquake,3.1556350106943,1.2115059319524,0.1,13,reviewed,tx,tx
2026-01-28T03:25:39.257Z,31.901,-102.086,2.2461,1.9,ml,29,69,0.1,0.1,tx,tx2026bxvjrk,2026-01-28T18:40:03.842Z,"10 km S of Midland, Texas",earthquake,0.78396370948326,1.9578618306125,0.2,31,reviewed,tx,tx
2026-01-28T03:24:27.955Z,6.5071,123.9335,10,5.1,mb,48,63,1.727,0.93,us,us6000s4x4,2026-01-28T15:27:01.198Z,"11 km WSW of Bantogon, Philippines",earthquake,8.64,1.809,0.092,38,reviewed,us,us
2026-01-28T03:18:11.142Z,60.478,-139.907,3.1,2,ml,13,90,0.4,0.8,ak,ak2026bxveoe,2026-01-29T19:19:53.833Z,"104 km N of Yakutat, Alaska",earthquake,4.1,3.113,0.2,8,reviewed,ak,ak
2026-01-28T03:13:55.962Z,60.394,-139.631,13.5,2.1,ml,11,104,0.4,1,ak,ak2026bxvawg,2026-01-29T19:17:11.816Z,"94 km N of Yakutat, Alaska",earthquake,7.5,8.2916,0.2,6,reviewed,ak,ak
2026-01-28T03:09:28.390Z,34.026,-117.5195,9.71,1.06,ml,40,56,0.05752,0.15,ci,ci41174535,2026-01-28T03:13:07.640Z,"4 km WNW of Glen Avon, CA",earthquake,0.2,0.53,0.33300863560853,29,automatic,ci,ci
2026-01-28T03:06:50.098Z,32.132,-101.002,8.5205,1.3,ml,16,71,0.2,0.1,tx,tx2026bxuutk,2026-01-28T17:37:25.970Z,"24 km S of Westbrook, Texas",earthquake,0.75110400738271,2.6926914916641,0.1,6,reviewed,tx,tx
2026-01-28T03:05:54.390Z,60.054333333333,-153.06116666667,1.22,-0.86,ml,5,172,0.003264,0.1,av,av94013791,2026-01-29T03:35:07.990Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.09,0.4,0.31875830147443,5,reviewed,av,av
2026-01-28T03:03:40.100Z,33.187,-116.40283333333,13.44,0.61,ml,33,67,0.08187,0.18,ci,ci41174527,2026-01-28T03:07:20.438Z,"8 km SSW of Borrego Springs, CA",earthquake,0.27,0.51,0.12998561718327,8,automatic,ci,ci
2026-01-28T02:58:42.113Z,-11.6377,-13.9157,10,5.2,mb,34,111,3.707,0.84,us,us6000s4x2,2026-01-28T03:13:17.040Z,"Ascension Island region",earthquake,7.13,1.661,0.105,30,reviewed,us,us
2026-01-28T02:58:05.320Z,28.849,-99.016,7.4727,1.9,ml,15,82,0.1,0.3,tx,tx2026bxungv,2026-02-03T20:35:12.502Z,"9 km ESE of Pearsall, Texas",earthquake,2.2915690104519,1.3033830321933,0.1,7,reviewed,tx,tx
2026-01-28T02:55:54.520Z,28.81,-98.997,8.0832,1.9,ml,15,78,0.1,0.3,tx,tx2026bxuljq,2026-02-03T21:11:55.731Z,"13 km SE of Pearsall, Texas",earthquake,1.684809557662,1.4894112323139,0.1,6,reviewed,tx,tx
2026-01-28T02:54:22.022Z,61.551,-148.392,14.6,1.5,ml,9,131,0.1,0.6,ak,ak2026bxukai,2026-01-29T19:12:48.796Z,"27 km S of Chickaloon, Alaska",earthquake,5.6,3.1863,0.3,5,reviewed,ak,ak
2026-01-28T02:52:08.100Z,38.821998596191,-122.80466461182,2.8499999046326,1.46,md,27,51,0.00445,0.02,nc,nc75302941,2026-01-28T02:53:44.602Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.19,27,automatic,nc,nc
2026-01-28T02:31:16.842Z,31.979,-103.293,7.5684,1.7,ml,17,67,0.1,0.1,tx,tx2026bxtqga,2026-01-28T15:30:53.063Z,"17 km SSW of Jal, New Mexico",earthquake,0.75598125029998,1.0860054232698,0.1,24,reviewed,tx,tx
2026-01-28T02:29:07.510Z,33.783166666667,-116.1435,8.45,1.12,ml,47,90,0.06638,0.18,ci,ci41174519,2026-01-28T02:32:43.303Z,"10 km NE of Indio, CA",earthquake,0.17,0.45,0.19622466107327,26,automatic,ci,ci
2026-01-28T02:27:02.490Z,33.3895,-116.86216666667,5.48,0.51,ml,12,86,0.0358,0.16,ci,ci10219390,2026-01-28T23:44:00.038Z,"4 km N of Palomar Observatory, CA",earthquake,0.47,0.89,0.10771730618151,2,reviewed,ci,ci
2026-01-28T02:21:23.570Z,34.0565,-117.1795,10.48,1.71,ml,85,23,0.05953,0.16,ci,ci41174495,2026-01-28T14:49:22.330Z,"0 km ENE of Redlands, CA",earthquake,0.1,0.23,0.087032388160897,24,reviewed,ci,ci
2026-01-28T02:16:18.209Z,31.983,-103.298,5.7922,1.4,ml,20,86,0.1,0.2,tx,tx2026bxtdfy,2026-01-28T16:24:26.627Z,"17 km SW of Jal, New Mexico",earthquake,0.82936872626164,1.5068745696077,0,6,reviewed,tx,tx
2026-01-28T02:16:11.780Z,17.952833333333,-66.752833333333,13.17,2.14,md,13,214,0.07628,0.08,pr,pr71506003,2026-01-28T02:27:26.400Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.77,0.33,0.1994648710881,8,reviewed,pr,pr
2026-01-28T02:11:42.230Z,33.860833333333,-116.167,4.55,0.9,ml,34,56,0.06467,0.14,ci,ci41174487,2026-01-28T02:15:20.214Z,"16 km NNE of Indio, CA",earthquake,0.19,0.35,0.13055561249107,23,automatic,ci,ci
2026-01-28T02:08:28.650Z,37.4375,-113.16066666667,6.98,0.95,ml,7,117,0.08597,0.1,uu,uu80128426,2026-01-28T14:30:40.480Z,"11 km S of Kanarraville, Utah",earthquake,0.42,1.04,0.032626375682327,2,reviewed,uu,uu
2026-01-28T02:06:57.728Z,43.7062,-75.2435,5,1.8,ml,5,110,0.589,0.42,us,us6000s5p8,2026-01-31T02:59:46.040Z,"13 km NE of Lyons Falls, New York",earthquake,1.68,1.89,0.115,10,reviewed,us,us
2026-01-28T02:06:53.315Z,32.563,-101.088,5.7861,1.7,ml,24,73,0.1,0.1,tx,tx2026bxsvcw,2026-01-28T14:18:55.690Z,"23 km SW of Snyder, Texas",earthquake,0.85054066873883,1.9033378156335,0.2,36,reviewed,tx,tx
2026-01-28T02:06:52.833Z,59.979,-153.621,153.1,3.1,ml,88,59,0.2,0.7,ak,ak2026bxsvfj,2026-01-29T19:10:02.786Z,"34 km NE of Pedro Bay, Alaska",earthquake,3.4,1.9408,0.4,43,reviewed,ak,ak
2026-01-28T02:03:54.350Z,38.792667388916,-122.77799987793,1.5800000429153,1.04,md,16,79,0.007767,0.02,nc,nc75302921,2026-01-28T02:05:28.866Z,"3 km NW of The Geysers, CA",earthquake,0.23,0.5,0.17,15,automatic,nc,nc
2026-01-28T02:00:58.340Z,32.805166666667,-116.638,16.98,0.9,ml,32,78,0.09322,0.13,ci,ci41174479,2026-01-28T14:49:04.043Z,"10 km W of Pine Valley, CA",earthquake,0.19,0.45,0.25549363731396,17,reviewed,ci,ci
2026-01-28T01:58:30.490Z,-11.883,-14.0035,10,5.4,mb,50,61,3.941,1.09,us,us6000s4wv,2026-01-29T02:21:36.281Z,"Ascension Island region",earthquake,9.36,1.866,0.072,66,reviewed,us,us
2026-01-28T01:58:03.376Z,28.886,-99.005,7.8322,1.7,ml,12,86,0.1,0.3,tx,tx2026bxsnnh,2026-01-30T23:41:46.845Z,"8 km E of Pearsall, Texas",earthquake,2.1386431359052,0.95773919865038,0.1,7,reviewed,tx,tx
2026-01-28T01:46:07.759Z,36.4995,-98.70966667,10.3,0.98,ml,22,109,0.008998234239,0.19,ok,ok2026bxmc,2026-01-29T13:40:00.554Z,"17 km ESE of Waynoka, Oklahoma",earthquake,,0.7,0.27,9,reviewed,ok,ok
2026-01-28T01:44:10.410Z,19.055833333333,-155.38166666667,33.92,2.21,ml,48,205,0.1249,0.12,hv,hv74886607,2026-01-28T18:04:42.060Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.43,0.72,0.14886609378374,23,reviewed,hv,hv
2026-01-28T01:41:49.381Z,6.3989,123.6582,10,5.3,mb,64,45,2.021,1.27,us,us6000s4ws,2026-01-29T13:42:00.356Z,"43 km W of Sangay, Philippines",earthquake,9.16,1.863,0.088,43,reviewed,us,us
2026-01-28T01:39:29.080Z,37.805168151855,-122.20466613769,9.0900001525879,1.14,md,13,147,0.03263,0.03,nc,nc75302916,2026-01-28T01:41:07.977Z,"2 km ENE of Oakland, CA",earthquake,0.46,0.670000017,0.37,12,automatic,nc,nc
2026-01-28T01:37:05.210Z,33.6215,-116.665,12.92,0.63,ml,31,45,0.04784,0.13,ci,ci41174471,2026-01-28T01:40:41.368Z,"7 km N of Anza, CA",earthquake,0.17,0.33,0.17000754650035,21,automatic,ci,ci
2026-01-28T01:35:21.801Z,58.683,-153.577,73.2,2.4,ml,16,97,0.4,0.2,ak,ak2026bxrtxs,2026-01-29T19:03:36.753Z,"79 km NNW of Aleneva, Alaska",earthquake,7.5,6.7801,0.3,6,reviewed,ak,ak
2026-01-28T01:30:55.700Z,32.807833333333,-116.64066666667,17.09,0.99,ml,19,102,0.09497,0.08,ci,ci41174463,2026-01-28T14:49:19.822Z,"11 km W of Pine Valley, CA",earthquake,0.2,0.45,0.094977754534395,14,reviewed,ci,ci
2026-01-28T01:30:39.081Z,37.8788,-116.0202,12.7029,1.74,ml,14,186,0.319,0.2111,nn,nn00910081,2026-01-28T18:13:32.925Z,"35 km NW of Rachel, Nevada",earthquake,,5.289,0.28,9,reviewed,nn,nn
2026-01-28T01:29:15.970Z,38.781833648682,-122.72149658203,1.2699999809265,1.15,md,13,78,0.02038,0.02,nc,nc75302911,2026-01-28T01:30:52.506Z,"3 km WNW of Anderson Springs, CA",earthquake,0.25,0.529999971,0.17,12,automatic,nc,nc
2026-01-28T01:28:34.670Z,38.835998535156,-122.79116821289,2.1500000953674,1.07,md,18,52,0.002492,0.02,nc,nc75302906,2026-01-28T01:30:13.894Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.460000008,0.1,19,automatic,nc,nc
2026-01-28T01:23:41.035Z,61.257,-140.837,2.4,1.7,ml,10,147,0.4,0.7,ak,ak2026bxrjwq,2026-01-29T19:00:10.738Z,"113 km E of McCarthy, Alaska",earthquake,5.9,10.2975,0.6,7,reviewed,ak,ak
2026-01-28T01:21:39.410Z,37.326000213623,-122.14316558838,7.1399998664856,1.33,md,8,158,0.01085,0.05,nc,nc75302901,2026-01-28T01:31:35.832Z,"5 km SW of Loyola, CA",earthquake,0.49,0.670000017,0.14,8,automatic,nc,nc
2026-01-28T01:19:18.964Z,60.584,-139.876,9.5,2.1,ml,12,88,0.5,0.7,ak,ak2026bxrgdc,2026-01-29T18:57:59.724Z,"115 km N of Yakutat, Alaska",earthquake,4.2,2.7392,0.2,7,reviewed,ak,ak
2026-01-28T01:19:11.617Z,37.5701,-115.1511,14.0827,1.69,ml,10,291,1.004,0.1764,nn,nn00910079,2026-01-28T01:22:16.224Z,"7 km ESE of Hiko, Nevada",earthquake,,2.1049,0.39,3,automatic,nn,nn
2026-01-28T01:16:27.570Z,33.742166666667,-115.917,7.92,2.03,ml,48,57,0.07474,0.17,ci,ci41174447,2026-01-28T16:04:45.280Z,"23 km ENE of Thermal, CA",earthquake,0.18,0.51,0.12913801297696,71,reviewed,ci,ci
2026-01-28T01:11:24.309Z,63.097,-150.913,115.2,2.9,ml,93,27,0.5,0.7,ak,ak2026bxqzhm,2026-01-29T18:50:11.669Z,"64 km SE of Denali National Park, Alaska",earthquake,2.3,2.1879,0.3,50,reviewed,ak,ak
2026-01-28T01:08:37.790Z,32.791833333333,-115.453,11.81,1.42,ml,24,61,0.01443,0.21,ci,ci41174439,2026-01-28T01:12:15.796Z,"7 km WSW of Holtville, CA",earthquake,0.34,0.42,0.25557671682,18,automatic,ci,ci
2026-01-28T01:08:32.070Z,38.790668487549,-122.77633666992,1.460000038147,1.61,md,30,80,0.009391,0.03,nc,nc75302896,2026-01-28T01:11:49.100Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.300000012,0.12,31,automatic,nc,nc
2026-01-28T01:06:13.188Z,28.9,-99.007,7.7681,1.9,ml,11,88,0.1,0.3,tx,tx2026bxquto,2026-01-28T16:39:46.743Z,"8 km E of Pearsall, Texas",earthquake,2.2516889822677,1.258046571599,0.1,18,reviewed,tx,tx
2026-01-28T01:05:53.160Z,60.036166666667,-152.99983333333,3.68,-0.56,ml,5,261,0.02203,0.1,av,av94013671,2026-01-29T20:43:59.380Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.1,0.65,0.087600452471254,5,reviewed,av,av
2026-01-28T00:56:47.040Z,60.0565,-153.08583333333,0.53,-0.57,ml,5,169,0.01119,0.36,av,av94013661,2026-01-29T03:26:07.360Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.32,0.92,0.22919352921059,5,reviewed,av,av
2026-01-28T00:46:22.060Z,17.841833333333,-65.554166666667,4.6,2.86,md,13,220,0.254,0.25,pr,pr71505993,2026-01-28T23:21:43.970Z,"29 km SSW of Esperanza, Puerto Rico",earthquake,0.67,0.68,0.074066785843522,12,reviewed,pr,pr
2026-01-28T00:45:52.410Z,33.151333333333,-115.96983333333,7.63,0.59,ml,13,63,0.02307,0.11,ci,ci41174423,2026-01-28T23:20:04.514Z,"15 km E of Ocotillo Wells, CA",earthquake,0.21,0.29,0.072588611198523,10,reviewed,ci,ci
2026-01-28T00:40:15.460Z,33.889833333333,-116.17133333333,4.78,1.28,ml,43,55,0.03557,0.14,ci,ci41174415,2026-01-28T14:50:05.848Z,"19 km NNE of Indio, CA",earthquake,0.17,0.33,0.19534181282769,27,reviewed,ci,ci
2026-01-28T00:37:28.995Z,-0.1098,125.4003,50.742,4.6,mb,37,83,5.458,0.64,us,us6000s4wh,2026-01-28T02:41:29.040Z,"123 km ESE of Modisi, Indonesia",earthquake,9.37,7.658,0.105,27,reviewed,us,us
2026-01-28T00:35:34.350Z,59.9975,-153.151,3.85,-1.03,ml,5,202,0.01497,0.33,av,av94013626,2026-01-29T20:43:30.210Z,"58 km ENE of Pedro Bay, Alaska",earthquake,3.48,2.98,0.47143178402134,5,reviewed,av,av
2026-01-28T00:30:16.430Z,19.240833282471,-155.0188293457,37.810001373291,1.83,md,11,254,0.1739,0.0799999982,hv,hv74886582,2026-01-28T00:34:03.540Z,"27 km SSW of Leilani Estates, Hawaii",earthquake,2.51,1.49000001,0.17368734242602,18,automatic,hv,hv
2026-01-28T00:30:04.137Z,61.988,-148.494,24.2,1.5,ml,13,93,0.2,0.8,ak,ak2026bxppnd,2026-01-29T18:47:28.638Z,"21 km N of Chickaloon, Alaska",earthquake,4.4,3.4119,0.3,7,reviewed,ak,ak
2026-01-28T00:21:28.982Z,60.292,-151.301,64.3,2.3,ml,37,52,0.4,0.8,ak,ak2026bxpibs,2026-01-29T18:44:37.806Z,"5 km SSW of Kasilof, Alaska",earthquake,3.5,3.0167,0.3,14,reviewed,ak,ak
2026-01-28T00:20:49.680Z,46.348833333333,-122.81983333333,-0.41,1.52,ml,41,102,0.1054,0.2,uw,uw62216342,2026-01-28T05:57:05.950Z,"10 km SSE of Toledo, Washington",explosion,0.39,31.61,0.16870422793505,20,reviewed,uw,uw
2026-01-28T00:17:30.860Z,32.568,-101.105,8.4229,1.1,ml,11,82,0.2,0.1,tx,tx2026bxpewf,2026-01-28T20:57:18.830Z,"24 km SW of Snyder, Texas",earthquake,1.6494848057125,2.3699451800545,0.2,10,reviewed,tx,tx
2026-01-28T00:08:34.287Z,60.448,-139.518,5,2.2,ml,19,55,0.5,0.9,ak,ak2026bxoxdl,2026-01-29T18:38:17.947Z,"101 km N of Yakutat, Alaska",earthquake,4.7,0,0.3,7,reviewed,ak,ak
2026-01-28T00:03:45.120Z,38.772166666667,-122.73566666667,1.08,0.09,md,7,172,0.01352,0.02,nc,nc75302871,2026-01-29T13:24:27.775Z,"2 km ESE of The Geysers, CA",earthquake,0.66,0.67,0.329,4,reviewed,nc,nc
2026-01-27T23:57:27.260Z,38.83716583252,-122.78399658203,1.0299999713898,1.08,md,13,78,0.008042,0.02,nc,nc75302866,2026-01-27T23:59:03.103Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.610000014,0.11,14,automatic,nc,nc
2026-01-27T23:57:17.560Z,48.295666666667,-121.8605,7.12,1.32,ml,11,81,0.08588,0.14,uw,uw62216337,2026-01-28T06:06:08.180Z,"5 km ENE of Oso, Washington",earthquake,0.29,0.75,0.1653171030682,7,reviewed,uw,uw
2026-01-27T23:56:55.610Z,32.805,-116.645,17.09,1.8,ml,55,32,0.09904,0.2,ci,ci41174399,2026-01-28T00:21:26.590Z,"11 km W of Pine Valley, CA",earthquake,0.17,0.47,0.31560556613238,29,reviewed,ci,ci
2026-01-27T23:56:44.464Z,64.041,-148.751,0,2.6,ml,45,31,0.3,0.8,ak,ak2026bxomyr,2026-01-29T13:24:46.917Z,"18 km E of Ferry, Alaska",quarry blast,2.9,0,0.2,30,reviewed,ak,ak
2026-01-27T23:55:10.145Z,60.529,-140.003,5.9,2,ml,14,55,0.5,0.7,ak,ak2026bxolqj,2026-01-29T13:21:38.897Z,"110 km N of Yakutat, Alaska",earthquake,4.5,2.7377,0.3,8,reviewed,ak,ak
2026-01-27T23:54:38.470Z,46.339666666667,-122.8095,-0.41,0.57,md,8,119,0.1742,0.12,uw,uw62216332,2026-01-29T05:32:00.680Z,"10 km NE of Castle Rock, Washington",explosion,0.7,31.61,0.097339721418908,4,reviewed,uw,uw
2026-01-27T23:54:23.510Z,38.78450012207,-122.94366455078,5.8000001907349,0.97,md,6,154,0.0577,0.03,nc,nc75302861,2026-01-27T23:55:58.017Z,"7 km ESE of Cloverdale, CA",earthquake,0.9,4.30000019,0.16,7,automatic,nc,nc
2026-01-27T23:53:40.450Z,32.803166666667,-116.63716666667,17.43,1.03,ml,30,42,0.09293,0.13,ci,ci41174391,2026-01-27T23:57:19.797Z,"10 km WSW of Pine Valley, CA",earthquake,0.17,0.45,0.26219326552021,17,automatic,ci,ci
2026-01-27T23:49:55.015Z,-31.0398,-70.1925,124.27,4.6,mb,37,47,0.471,0.75,us,us6000s4wa,2026-01-28T01:58:34.040Z,"80 km WNW of Calingasta, Argentina",earthquake,4.89,4.562,0.172,10,reviewed,us,us
2026-01-27T23:46:19.630Z,38.025001525879,-121.89366912842,15.890000343323,1.6,md,6,108,0.07431,0.03,nc,nc75302851,2026-01-28T05:07:11.229Z,"1 km WSW of Pittsburg, CA",earthquake,0.56,1.61000001,0.11,7,automatic,nc,nc
2026-01-27T23:44:33.270Z,53.923333333333,-166.62733333333,5.22,0.2,ml,7,172,0.0532,0.27,av,av93055019,2026-01-28T23:37:56.070Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.73,1.51,0.31663823849176,7,reviewed,av,av
2026-01-27T23:40:49.750Z,32.804333333333,-116.638,16.8,1.22,ml,33,65,0.09338,0.15,ci,ci41174383,2026-01-28T00:21:56.167Z,"10 km W of Pine Valley, CA",earthquake,0.18,0.49,0.3184990012989,30,reviewed,ci,ci
2026-01-27T23:32:54.295Z,38.1831,74.1286,155.429,4.5,mb,61,78,1.301,0.51,us,us6000s4w8,2026-01-28T01:41:07.040Z,"14 km E of Murghob, Tajikistan",earthquake,8.09,6.438,0.066,69,reviewed,us,us
2026-01-27T23:26:49.000Z,31.543,-104.14,8.8812,1.7,ml,28,71,0,0.1,tx,tx2026bxnnex,2026-01-28T15:22:30.014Z,"41 km NW of Toyah, Texas",earthquake,0.60288554994661,0.4084032173007,0.1,43,reviewed,tx,tx
2026-01-27T23:20:02.193Z,6.5163,123.9835,35,4.6,mb,44,83,1.677,0.64,us,us6000s4w5,2026-01-28T02:52:04.266Z,"5 km WSW of Bantogon, Philippines",earthquake,9.9,1.926,0.087,40,reviewed,us,us
2026-01-27T23:12:29.820Z,61.299333333333,-152.24833333333,4.65,-0.69,ml,9,116,0.05627,0.11,av,av94013576,2026-01-28T23:30:55.520Z,"65 km WNW of Beluga, Alaska",earthquake,0.62,1.19,0.1837322481012,9,reviewed,av,av
2026-01-27T23:10:27.230Z,38.819332122803,-122.80200195312,2.5299999713898,0.95,md,13,78,0.007498,0.02,nc,nc75302836,2026-01-27T23:12:17.774Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.75999999,0.22,14,automatic,nc,nc
2026-01-27T23:00:49.460Z,48.576333333333,-123.52433333333,-0.2,1.07,ml,7,128,0.08777,0.04,uw,uw62216322,2026-02-11T21:32:09.950Z,"8 km WSW of Saanichton, Canada",explosion,0.38,31.61,0.075169733773346,3,reviewed,uw,uw
2026-01-27T22:54:57.295Z,60.563,-140.098,6.1,2.2,ml,13,85,0.5,0.8,ak,ak2026bxmlta,2026-01-29T12:44:52.950Z,"115 km N of Yakutat, Alaska",earthquake,6.6,3.0312,0.3,6,reviewed,ak,ak
2026-01-27T22:54:43.342Z,61.555,-149.887,51.3,2.2,ml,27,43,0.2,0.5,ak,ak2026bxmlmy,2026-01-29T12:43:22.091Z,"5 km NE of Big Lake, Alaska",earthquake,3.3,3.061,0.2,14,reviewed,ak,ak
2026-01-27T22:50:55.906Z,28.825,-99.11,6.5638,2.2,ml,8,87,0.1,0.2,tx,tx2026bxmigx,2026-01-28T15:53:50.376Z,"7 km S of Pearsall, Texas",earthquake,2.1681668094043,1.4222762192039,0.1,12,reviewed,tx,tx
2026-01-27T22:47:34.250Z,61.2985,-152.34333333333,1.83,0.1,ml,9,137,0.04193,0.06,av,av94013561,2026-01-28T23:18:54.600Z,"69 km WNW of Tyonek, Alaska",earthquake,0.32,1.1,0.025705375742291,1,reviewed,av,av
2026-01-27T22:35:47.445Z,61.285,-150.443,43.2,2.8,ml,66,28,0.2,0.9,ak,ak2026bxlven,2026-01-29T12:42:41.681Z,"26 km WSW of Point MacKenzie, Alaska",earthquake,2.2,2.3217,0.3,38,reviewed,ak,ak
2026-01-27T22:31:45.939Z,60.535,-140.13,10,1.9,ml,9,164,0.4,0.5,ak,ak2026bxlrta,2026-01-29T12:36:36.349Z,"112 km NNW of Yakutat, Alaska",earthquake,6.9,3.1143,0.4,5,reviewed,ak,ak
2026-01-27T22:26:04.560Z,42.653,-124.44166666667,-0.41,2.63,ml,18,205,0.04751,0.27,uw,uw62216317,2026-02-11T21:25:38.757Z,"11 km SSE of Port Orford, Oregon",earthquake,0.54,0.47,0.16088629978901,11,reviewed,uw,uw
2026-01-27T22:24:03.525Z,60.603,-140.025,7.5,1.8,ml,7,161,0.5,0.5,ak,ak2026bxllbz,2026-01-29T12:34:50.342Z,"118 km N of Yakutat, Alaska",earthquake,7.3,4.0599,0.3,5,reviewed,ak,ak
2026-01-27T22:12:49.880Z,49.344166666667,-120.47666666667,-0.51,2.01,ml,8,126,0.5573,0.3,uw,uw62216312,2026-01-29T05:40:22.780Z,"12 km S of Princeton, Canada",explosion,1.83,31.61,0.18475154441367,8,reviewed,uw,uw
2026-01-27T22:11:57.611Z,28.836,-99.012,6.2335,1.9,ml,12,96,0.1,0.3,tx,tx2026bxlasg,2026-02-03T20:33:10.485Z,"10 km SE of Pearsall, Texas",earthquake,1.5624775657276,1.6301607193719,0.1,6,reviewed,tx,tx
2026-01-27T22:09:11.868Z,60.101,-139.455,5.4,2.3,ml,18,93,0.4,0.6,ak,ak2026bxkymo,2026-01-29T12:33:20.334Z,"63 km NNE of Yakutat, Alaska",earthquake,5,2.6646,0.3,9,reviewed,ak,ak
2026-01-27T22:05:04.855Z,28.825,-98.999,4.3693,2,ml,16,92,0.1,0.3,tx,tx2026bxkutz,2026-01-28T01:03:59.995Z,"11 km SE of Pearsall, Texas",earthquake,1.6838806783123,1.375636295193,0.1,7,reviewed,tx,tx
2026-01-27T22:01:45.558Z,28.867,-99.022,9.5498,1.7,ml,12,96,0.1,0.3,tx,tx2026bxkrxf,2026-01-30T22:21:44.846Z,"7 km ESE of Pearsall, Texas",earthquake,3.6042366767715,1.6140039046148,0.1,6,reviewed,tx,tx
2026-01-27T21:58:10.050Z,60.030333333333,-153.04833333333,5.01,-0.52,ml,5,148,0.02056,0.22,av,av94013511,2026-01-28T23:13:24.240Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.86,1.44,0.2549903429595,5,reviewed,av,av
2026-01-27T21:52:02.180Z,38.799331665039,-122.764503479,3.789999961853,0.43,md,8,128,0.0193,0.02,nc,nc75302816,2026-01-27T21:53:38.112Z,"3 km NNW of The Geysers, CA",earthquake,0.6,1.52999997,0.27,8,automatic,nc,nc
2026-01-27T21:48:09.590Z,33.658333333333,-116.92583333333,15.42,0.9,ml,24,58,0.02872,0.15,ci,ci41174255,2026-01-28T00:22:27.026Z,"10 km SSW of Valle Vista, CA",earthquake,0.25,0.4,0.25902135000036,19,reviewed,ci,ci
2026-01-27T21:40:09.848Z,38.1942,-118.8554,6.7268,1.65,ml,14,77,0.118,0.1803,nn,nn00910071,2026-01-28T02:05:33.629Z,"30 km NE of Mono City, California",earthquake,,2.8397,0.27,10,reviewed,nn,nn
2026-01-27T21:32:10.740Z,60.045333333333,-153.0965,-2.3,-0.69,ml,5,111,0.02044,0.11,av,av94013481,2026-01-28T23:09:53.970Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,2.74,0.13506796119151,5,reviewed,av,av
2026-01-27T21:25:04.700Z,42.6445,-124.44566666667,-0.64,3.05,ml,34,197,0.04901,0.22,uw,uw62216302,2026-01-28T18:21:30.387Z,"12 km SSE of Port Orford, Oregon",earthquake,0.26,0.25,0.11720553896347,21,reviewed,uw,uw
2026-01-27T21:22:51.360Z,65.416,-148.157,4.6,1.4,ml,12,133,0.1,0.9,ak,ak2026bxjkjg,2026-01-29T13:15:53.874Z,"21 km SE of Livengood, Alaska",earthquake,3.9,3.2101,0.2,6,reviewed,ak,ak
2026-01-27T21:21:34.453Z,28.861,-99.008,7.1654,1.8,ml,11,83,0.1,0.3,tx,tx2026bxjjhe,2026-01-28T18:18:23.710Z,"9 km ESE of Pearsall, Texas",earthquake,3.4535079068032,2.1812377834666,0.1,12,reviewed,tx,tx
2026-01-27T21:18:29.250Z,54.242,-162.609,10,2.6,ml,9,277,0.7,0.8,ak,ak2026bxjgoz,2026-01-29T13:20:14.890Z,"85 km SE of False Pass, Alaska",earthquake,13.9,0,0.4,5,reviewed,ak,ak
2026-01-27T21:12:27.000Z,35.7862,-115.1398,8.0968,2,ml,13,137,0.242,0.2672,nn,nn00910065,2026-01-27T21:16:53.405Z,"27 km E of Goodsprings, Nevada",earthquake,,2.9329,0.41,6,automatic,nn,nn
2026-01-27T21:10:26.143Z,28.8804,-129.2984,10,4.8,mb,48,152,9.443,0.76,us,us6000s4vg,2026-01-27T22:02:38.040Z,"North Pacific Ocean",earthquake,12.05,1.905,0.034,259,reviewed,us,us
2026-01-27T21:06:36.067Z,13.5843,-88.3003,183.085,4.5,mb,55,90,0.117,0.73,us,us6000s4v5,2026-01-27T23:01:50.040Z,"6 km SW of Chapeltique, El Salvador",earthquake,12.1,8.567,0.056,93,reviewed,us,us
2026-01-27T21:05:33.890Z,32.804333333333,-116.63133333333,18.76,0.94,ml,20,80,0.08788,0.12,ci,ci41174199,2026-01-28T21:57:08.162Z,"10 km W of Pine Valley, CA",earthquake,0.24,0.49,0.20532307413612,11,reviewed,ci,ci
